lncrna_core_id	lncrna_symbol	lncrna_human_ensembl_id	unique_target_core_count	supporting_edge_count	mean_outgoing_ba	max_outgoing_ba	species_count	conservation_label
83332	CATG00000083332.1	CATG00000083332.1	540	995	132.030583	189.0	2	1010
70702	CATG00000070702.1	CATG00000070702.1	346	760	148.954316	344.01	4	1111
87322	CATG00000087322.1	CATG00000087322.1	326	706	162.66517	242.0	3	1110
500255197	ENSG00000255197.1	ENSG00000255197.1	302	769	151.104421	260.02	4	1111
93273	CATG00000093273.1	CATG00000093273.1	300	520	157.428596	217.01	2	1100
944	CATG00000000944.1	CATG00000000944.1	288	401	162.781446	236.0	2	1100
500253230	ENSG00000253230.2	ENSG00000253230.2	241	405	109.122321	137.01	3	1011
88206	CATG00000088206.1	CATG00000088206.1	237	284	115.476162	190.01	1	1000
90176	CATG00000090176.1	CATG00000090176.1	236	465	137.667871	223.01	3	1101
93058	CATG00000093058.1	CATG00000093058.1	233	392	124.597372	182.0	3	1101
40550	CATG00000040550.1	CATG00000040550.1	224	303	142.910693	212.0	2	1100
500224078	ENSG00000224078.8	ENSG00000224078.8	223	297	107.951852	150.99	2	1001
