core_id	canonical_symbol	human_ensembl_id	out_degree	betweenness	mean_outgoing_ba	supporting_edge_count
83332	CATG00000083332.1	CATG00000083332.1	540	0.0	131.685551	995
70702	CATG00000070702.1	CATG00000070702.1	346	0.0	151.878163	760
87322	CATG00000087322.1	CATG00000087322.1	326	0.0	161.73277	706
500255197	ENSG00000255197.1	ENSG00000255197.1	302	0.0	149.645409	769
93273	CATG00000093273.1	CATG00000093273.1	300	0.0	156.306688	520
944	CATG00000000944.1	CATG00000000944.1	288	0.0	163.27322	401
500253230	ENSG00000253230.2	ENSG00000253230.2	241	0.0	108.637917	405
88206	CATG00000088206.1	CATG00000088206.1	237	0.0	116.15104	284
90176	CATG00000090176.1	CATG00000090176.1	236	0.0	139.984756	465
93058	CATG00000093058.1	CATG00000093058.1	233	0.0	123.579486	392
40550	CATG00000040550.1	CATG00000040550.1	224	0.0	142.433656	303
500224078	ENSG00000224078.8	ENSG00000224078.8	223	0.0	107.958734	297
86800	CATG00000086800.1	CATG00000086800.1	221	0.0	141.452996	322
43553	CATG00000043553.1	CATG00000043553.1	212	0.0	168.754692	401
83347	CATG00000083347.1	CATG00000083347.1	197	0.0	113.1716	318
35185	CATG00000035185.1	CATG00000035185.1	193	0.0	125.655233	201
500260593	ENSG00000260593.1	ENSG00000260593.1	182	0.0	112.638845	279
500157152	ENSG00000157152.12	ENSG00000157152.12	178	0.0	126.367933	220
25410	CATG00000025410.1	CATG00000025410.1	177	0.0	160.007999	282
500261617	ENSG00000261617.1	ENSG00000261617.1	169	0.0	150.558289	214
116278	CATG00000116278.1	CATG00000116278.1	159	0.0	108.216085	197
2237	CATG00000002237.1	CATG00000002237.1	158	0.0	140.47414	209
45707	CATG00000045707.1	CATG00000045707.1	158	0.0	115.113525	251
45621	CATG00000045621.1	CATG00000045621.1	156	0.0	117.417724	172
500214870	ENSG00000214870.4	ENSG00000214870.4	155	0.0	114.086907	237
7993	CATG00000007993.1	CATG00000007993.1	148	0.0	111.918431	263
500242797	ENSG00000242797.2	ENSG00000242797.2	148	0.0	108.965846	238
3300	CATG00000003300.1	CATG00000003300.1	146	0.0	107.008723	349
72010	CATG00000072010.1	CATG00000072010.1	142	0.0	117.047195	189
116207	CATG00000116207.1	CATG00000116207.1	142	0.0	110.883005	196
500236404	ENSG00000236404.4	ENSG00000236404.4	136	0.0	124.559767	152
72898	CATG00000072898.1	CATG00000072898.1	132	0.0	124.669003	171
41149	CATG00000041149.1	CATG00000041149.1	131	0.0	132.26855	151
500248441	ENSG00000248441.2	ENSG00000248441.2	131	0.0	127.559202	175
83598	CATG00000083598.1	CATG00000083598.1	129	0.0	134.776612	185
91112	CATG00000091112.1	CATG00000091112.1	129	0.0	127.11022	200
78238	CATG00000078238.1	CATG00000078238.1	129	0.0	120.007328	205
15927	CATG00000015927.1	CATG00000015927.1	126	0.0	121.708935	217
77557	CATG00000077557.1	CATG00000077557.1	125	0.0	103.807627	135
89605	CATG00000089605.1	CATG00000089605.1	123	0.0	130.655827	147
88030	CATG00000088030.1	CATG00000088030.1	120	0.0	115.648514	149
82073	CATG00000082073.1	CATG00000082073.1	118	0.0	117.312776	156
101272	CATG00000101272.1	CATG00000101272.1	117	0.0	123.893006	162
500179818	ENSG00000179818.9	ENSG00000179818.9	114	0.0	113.6903	125
23019	CATG00000023019.1	CATG00000023019.1	113	0.0	113.215214	146
500265148	ENSG00000265148.1	ENSG00000265148.1	112	0.0	129.89215	154
5551	CATG00000005551.1	CATG00000005551.1	112	0.0	113.223438	146
8939	CATG00000008939.1	CATG00000008939.1	108	0.0	118.7276	126
87410	CATG00000087410.1	CATG00000087410.1	107	0.0	107.83567	123
29361	CATG00000029361.1	CATG00000029361.1	104	0.0	110.558702	109
500204044	ENSG00000204044.5	ENSG00000204044.5	103	0.0	115.634482	121
500247556	ENSG00000247556.2	ENSG00000247556.2	101	0.0	116.277409	117
500236790	ENSG00000236790.1	ENSG00000236790.1	95	0.0	128.859634	222
500230314	ENSG00000230314.2	ENSG00000230314.2	95	0.0	122.07486	129
25276	CATG00000025276.1	CATG00000025276.1	95	0.0	111.797158	125
12605	CATG00000012605.1	CATG00000012605.1	94	0.0	114.224424	211
105265	CATG00000105265.1	CATG00000105265.1	94	0.0	103.758834	145
83162	CATG00000083162.1	CATG00000083162.1	93	0.0	105.392509	115
35322	CATG00000035322.1	CATG00000035322.1	92	0.0	115.648261	106
56036	CATG00000056036.1	CATG00000056036.1	91	0.0	124.407985	171
500265179	ENSG00000265179.2	ENSG00000265179.2	91	0.0	116.216264	112
500231327	ENSG00000231327.1	ENSG00000231327.1	91	0.0	106.94489	97
98900	CATG00000098900.1	CATG00000098900.1	89	0.0	147.239167	144
500231121	ENSG00000231121.2	ENSG00000231121.2	89	0.0	125.848895	132
500105663	ENSG00000105663.10	ENSG00000105663.10	87	0.0	138.793266	118
500231607	ENSG00000231607.4	ENSG00000231607.4	86	0.0	114.834225	101
60742	CATG00000060742.1	CATG00000060742.1	86	0.0	114.747926	123
22775	CATG00000022775.1	CATG00000022775.1	85	0.0	135.631706	99
5391	CATG00000005391.1	CATG00000005391.1	85	0.0	131.963039	98
23077	CATG00000023077.1	CATG00000023077.1	85	0.0	124.168471	99
66030	CATG00000066030.1	CATG00000066030.1	83	0.0	117.126486	94
93280	CATG00000093280.1	CATG00000093280.1	82	0.0	131.422256	96
500227165	ENSG00000227165.3	ENSG00000227165.3	81	0.0	112.044753	88
60862	CATG00000060862.1	CATG00000060862.1	77	0.0	120.603377	87
500254377	ENSG00000254377.1	ENSG00000254377.1	76	0.0	110.803947	95
79979	CATG00000079979.1	CATG00000079979.1	74	0.0	110.995068	78
25251	CATG00000025251.1	CATG00000025251.1	72	0.0	113.422199	84
66341	CATG00000066341.1	CATG00000066341.1	71	0.0	112.394789	78
118316	CATG00000118316.1	CATG00000118316.1	70	0.0	116.629274	81
500229191	ENSG00000229191.1	ENSG00000229191.1	70	0.0	111.59519	88
500259439	ENSG00000259439.1	ENSG00000259439.1	70	0.0	110.97784	92
43953	CATG00000043953.1	CATG00000043953.1	68	0.0	151.809632	78
115498	CATG00000115498.1	CATG00000115498.1	67	0.0	143.44895	142
500237686	ENSG00000237686.2	ENSG00000237686.2	67	0.0	115.790734	91
500231863	ENSG00000231863.1	ENSG00000231863.1	66	0.0	112.576843	78
500233061	ENSG00000233061.1	ENSG00000233061.1	66	0.0	112.345682	76
58233	CATG00000058233.1	CATG00000058233.1	65	0.0	111.477385	70
22353	CATG00000022353.1	CATG00000022353.1	63	0.0	119.700635	79
26936	CATG00000026936.1	CATG00000026936.1	63	0.0	106.230479	75
83580	CATG00000083580.1	CATG00000083580.1	61	0.0	127.843115	64
39607	CATG00000039607.1	CATG00000039607.1	61	0.0	122.498934	67
93267	CATG00000093267.1	CATG00000093267.1	61	0.0	120.344085	91
4001	CATG00000004001.1	CATG00000004001.1	60	0.0	124.524653	78
19056	CATG00000019056.1	CATG00000019056.1	60	0.0	121.434667	60
500264515	ENSG00000264515.1	ENSG00000264515.1	60	0.0	115.603194	65
14027	CATG00000014027.1	CATG00000014027.1	59	0.0	145.380706	68
500235545	ENSG00000235545.1	ENSG00000235545.1	59	0.0	105.434661	62
500238164	ENSG00000238164.2	ENSG00000238164.2	58	0.0	109.620172	63
31299	CATG00000031299.1	CATG00000031299.1	58	0.0	108.85444	68
500273492	ENSG00000273492.1	ENSG00000273492.1	58	0.0	105.499339	65
58672	CATG00000058672.1	CATG00000058672.1	56	0.0	107.411518	62
105780	CATG00000105780.1	CATG00000105780.1	55	0.0	108.232073	72
500144596	ENSG00000144596.7	ENSG00000144596.7	55	0.0	108.127682	102
73532	CATG00000073532.1	CATG00000073532.1	54	0.0	126.332006	58
53477	CATG00000053477.1	CATG00000053477.1	53	0.0	131.320928	73
106346	CATG00000106346.1	CATG00000106346.1	53	0.0	126.526226	77
50359	CATG00000050359.1	CATG00000050359.1	53	0.0	113.52405	79
500253477	ENSG00000253477.1	ENSG00000253477.1	53	0.0	111.380943	58
58904	CATG00000058904.1	CATG00000058904.1	52	0.0	133.539231	53
16162	CATG00000016162.1	CATG00000016162.1	51	0.0	125.515392	67
500237647	ENSG00000237647.4	ENSG00000237647.4	51	0.0	107.586569	55
52211	CATG00000052211.1	CATG00000052211.1	50	0.0	141.9614	59
104592	CATG00000104592.1	CATG00000104592.1	50	0.0	117.5484	65
90190	CATG00000090190.1	CATG00000090190.1	48	0.0	139.597396	59
5468	CATG00000005468.1	CATG00000005468.1	48	0.0	128.967292	52
500228393	ENSG00000228393.3	ENSG00000228393.3	48	0.0	123.833229	52
100676	CATG00000100676.1	CATG00000100676.1	48	0.0	120.927604	54
86150	CATG00000086150.1	CATG00000086150.1	48	0.0	114.511458	51
500250056	ENSG00000250056.1	ENSG00000250056.1	46	0.0	115.932174	52
80231	CATG00000080231.1	CATG00000080231.1	45	0.0	121.511	51
83577	CATG00000083577.1	CATG00000083577.1	45	0.0	105.557222	46
500203809	ENSG00000203809.5	ENSG00000203809.5	45	0.0	102.435222	48
86133	CATG00000086133.1	CATG00000086133.1	44	0.0	153.976629	52
42135	CATG00000042135.1	CATG00000042135.1	44	0.0	140.866856	62
67389	CATG00000067389.1	CATG00000067389.1	44	0.0	111.318864	52
500240207	ENSG00000240207.2	ENSG00000240207.2	43	0.0	123.798023	50
9893	CATG00000009893.1	CATG00000009893.1	43	0.0	117.790116	47
25051	CATG00000025051.1	CATG00000025051.1	43	0.0	106.249496	50
500271945	ENSG00000271945.1	ENSG00000271945.1	43	0.0	103.408721	50
117227	CATG00000117227.1	CATG00000117227.1	42	0.0	124.610556	51
48536	CATG00000048536.1	CATG00000048536.1	42	0.0	120.565952	52
500231890	ENSG00000231890.3	ENSG00000231890.3	42	0.0	114.907143	42
500245526	ENSG00000245526.4	ENSG00000245526.4	42	0.0	111.688452	48
500272078	ENSG00000272078.1	ENSG00000272078.1	41	0.0	126.183415	52
27439	CATG00000027439.1	CATG00000027439.1	41	0.0	114.291463	46
72343	CATG00000072343.1	CATG00000072343.1	41	0.0	107.269146	46
5774	CATG00000005774.1	CATG00000005774.1	40	0.0	105.8615	42
57992	CATG00000057992.1	CATG00000057992.1	39	0.0	169.55547	47
88085	CATG00000088085.1	CATG00000088085.1	39	0.0	136.472137	47
85917	CATG00000085917.1	CATG00000085917.1	39	0.0	126.92688	42
101708	CATG00000101708.1	CATG00000101708.1	39	0.0	116.315598	65
500205488	ENSG00000205488.4	ENSG00000205488.4	38	0.0	123.384298	45
28058	CATG00000028058.1	CATG00000028058.1	38	0.0	122.638754	90
75637	CATG00000075637.1	CATG00000075637.1	38	0.0	115.211053	38
88098	CATG00000088098.1	CATG00000088098.1	38	0.0	114.489211	43
500253553	ENSG00000253553.1	ENSG00000253553.1	38	0.0	112.777105	39
90250	CATG00000090250.1	CATG00000090250.1	38	0.0	110.868684	47
15453	CATG00000015453.1	CATG00000015453.1	38	0.0	108.509605	49
500254777	ENSG00000254777.1	ENSG00000254777.1	38	0.0	103.631053	48
16469	CATG00000016469.1	CATG00000016469.1	37	0.0	172.426351	41
25559	CATG00000025559.1	CATG00000025559.1	37	0.0	149.433919	43
16522	CATG00000016522.1	CATG00000016522.1	37	0.0	146.42	39
88618	CATG00000088618.1	CATG00000088618.1	37	0.0	123.685	44
500261606	ENSG00000261606.1	ENSG00000261606.1	37	0.0	119.506982	49
87900	CATG00000087900.1	CATG00000087900.1	37	0.0	111.122432	39
109909	CATG00000109909.1	CATG00000109909.1	36	0.0	138.472778	38
